Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2021-12,971,GUADELOUPE,01,GUADELOUPE,113040,233557,62250867,10257,34213,3118490,306,1038,294486,9494,31546,1633616,2254,7199,1096732,270,1073,93656,52788,163723,11134392,50875,159857,6589327,5075,16320,1198346,30366,96208,17331024,19733,55333,3346720,12587,22497,8959378,9969,10061,13808,8249223,2712,2892,9284,699402,3,3,3,2106,8,8,29,8646,40315,85292,11388773,21460,64761,7444589,18847,20516,3942565,8,15,1619,66742,122538,27722583,41584,77422,21654135,28001,52147,5511085,1054,1118,557364,1,3,173,0,0,0,0,0,0,1,3,173,GUADELOUPE/GUADELOUPE
2018-06,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,121324,287416,50626098,16610,60526,5872715,351,1300,335581,13331,48835,2368774,8150,28763,2466776,2445,10084,701585,45502,179332,10280924,42404,172991,8099468,5944,29764,1260175,0,0,0,5560,14968,921281,18342,33787,10584126,14850,15214,21960,9548851,3350,3613,12652,967757,0,0,0,0,94,94,341,67518,60491,110191,12486853,10527,34094,2790030,25154,27151,4594442,24810,48946,5102380,39066,70657,11168197,14079,26958,6862279,28215,50620,4305919,0,0,0,573,2292,490040,1,1,216,562,2262,486078,10,29,3745,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2023-08,976,MAYOTTE,06,MAYOTTE,23928,92129,5564447,47,217,10185,1,3,1025,47,217,8729,0,0,0,1,5,431,21068,88664,3376780,21060,88646,3104369,2042,9538,268579,0,0,0,15,44,3831,1113,3147,425617,750,751,1370,356794,372,384,1820,67598,0,0,0,0,1,1,3,1225,1079,4493,352253,922,4281,315163,154,205,36527,3,7,563,5094,14426,1400092,4158,11571,1257704,1092,3339,141816,1,1,572,0,0,0,0,0,0,0,0,0,0,0,0,MAYOTTE/MAYOTTE
2018-10,67,BAS RHIN,44,GRAND EST,207215,515616,87256994,35775,134643,12008393,805,3036,768469,26646,101810,4654599,16308,58160,5029472,5319,22479,1555853,81685,334067,21228031,76432,323174,16211571,14030,71663,3076349,0,0,0,10730,30997,1940111,17627,32565,10445528,14569,14872,21622,9517291,2705,2833,10784,709895,0,0,0,0,295,293,1140,218342,107451,221447,22898800,18249,64445,4888400,45355,49371,8007165,43847,107631,10003235,67917,136764,20487955,26328,55168,12932165,46996,93970,7555790,0,0,0,581,2183,394005,10,11,1475,569,2167,391953,2,5,577,GRAND EST/BAS RHIN
2018-12,57,MOSELLE,44,GRAND EST,176315,433690,80675444,27373,102169,8373658,657,2493,634081,21452,81044,3766197,10907,38571,2891992,3624,15075,1081387,65658,265857,16861839,60892,255977,12813420,11214,57026,2466093,40181,152245,25665645,9148,25603,1582326,22412,39989,14216530,19194,19653,29215,13402931,2904,3082,11316,679900,0,0,0,0,159,157,596,133698,91233,195879,20007724,18145,63629,4972569,27596,30621,5141672,45492,101629,9893484,64977,128802,20737839,26723,54771,13115347,43842,86948,7622492,0,0,0,1525,6018,825562,6,8,1524,1517,6002,821113,2,8,2925,GRAND EST/MOSELLE
2020-01,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,74771,204716,32796547,13023,50609,4568406,334,1306,324640,10681,42083,1805488,6285,22964,1882022,1972,8684,556255,35358,146600,9693299,33463,142704,7544384,6710,34287,1411747,0,0,0,4119,12142,737168,7737,16740,4588184,5625,5732,8502,4116266,2057,2204,8437,425260,0,0,0,0,67,65,285,46657,26977,64249,5282309,5669,20405,1378054,6438,7030,1076454,14870,36814,2827801,31828,65700,8748796,8557,18131,4238381,25255,52322,4510415,0,0,0,4,10,1646,3,5,558,1,5,1088,0,0,0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019-10,99,,XX,,6968,17014,3261710,756,2557,220764,7,30,6645,652,2223,108640,227,688,70501,132,501,34979,3016,11608,602897,2932,11441,517859,296,1353,56442,0,0,0,163,436,28596,2346,2578,1796920,2267,2268,2306,1774180,76,80,265,19894,0,0,0,0,4,4,12,2846,719,1107,141367,95,326,29699,479,509,82716,145,272,28952,686,1271,213687,285,574,137848,446,790,75312,0,0,0,405,1275,286508,6,6,579,12,43,6927,387,1226,279002,
2024-01,973,GUYANE,03,GUYANE,60485,174334,47436375,12935,54562,3139328,423,1813,441568,12489,52948,2336129,801,2806,322310,108,496,39321,37929,145195,15688479,36700,142655,9903679,5255,20796,1360722,0,0,0,12629,49265,4424078,6189,17747,3832266,3630,3644,6256,3225143,2647,2918,11894,602274,1,1,2,1420,3,3,10,3429,18611,56898,6594712,13033,50609,5298644,5573,6280,1294855,5,9,1213,35892,99939,18195188,23859,71915,14826193,13907,34611,3128261,424,525,240734,0,0,0,0,0,0,0,0,0,0,0,0,GUYANE/GUYANE
2023-12,07,ARDECHE,84,AUVERGNE RHONE ALPES,59335,140781,26821448,7537,28118,2677819,153,553,157776,6057,22857,1059971,3506,12476,1166724,983,4082,293349,22906,90311,6505205,21225,86879,4737450,3783,18913,864094,13522,48934,9330604,3417,9653,903661,8583,15293,5926542,7147,7285,10347,5467349,1328,1399,5082,354707,14,14,30,9428,92,92,380,95057,22573,42931,4886810,4615,14809,1333349,8154,8714,1572604,9804,19408,1980857,26265,49399,6933932,5870,11348,2943624,22035,41524,3990308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/ARDECHE
2016-11,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,37078,91020,14864837,5573,20761,1998687,147,534,141012,4851,18147,882521,2208,7815,624758,1233,5304,350396,14851,59309,3195247,13861,57291,2755225,2257,11399,440022,0,0,0,0,0,0,5473,9693,3103880,4589,4698,6626,2872748,831,889,3275,209781,0,0,0,0,24,23,90,21352,18692,36639,3936996,4171,14182,1029755,8409,9180,1496300,6112,13277,1410941,10671,20950,2700254,3171,6696,1428749,8318,16072,1271505,0,0,0,3,10,0,1,1,0,2,9,0,0,0,0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2023-10,33,GIRONDE,75,NOUVELLE AQUITAINE,351050,784754,145308983,42146,154301,15346668,870,3202,901578,30966,114402,5355925,22324,79094,7956269,3809,15820,1132896,121249,475741,30851037,111804,456420,22707844,15213,75840,3555444,0,0,0,17880,49051,4587750,38303,75270,26323582,28740,29427,41841,23287665,9254,10016,34831,2534496,38,38,70,20480,443,438,1720,480940,148164,252310,31718447,15794,50902,4609038,73122,77870,14482025,59248,123538,12627384,146595,261240,41635870,39324,77008,21084923,118129,207566,20550947,0,0,0,17,43,15182,8,8,1526,6,19,7578,3,16,6077,NOUVELLE AQUITAINE/GIRONDE
2024-07,39,JURA,27,BOURGOGNE FRANCHE COMTE,41557,101602,19422549,5742,21451,2211079,93,374,99768,4149,15820,753188,3227,11536,1145612,671,2845,212511,16841,66693,4918890,15630,64211,3627392,2699,13477,633416,0,0,0,2436,6835,658082,6578,12208,4756351,5434,5555,8283,4330575,1086,1178,4161,356879,2,2,3,1065,69,67,270,67833,14449,27314,2897290,2411,7670,632747,4490,4778,826881,7548,14866,1437662,17308,32494,4652002,3310,6555,1720262,14871,27797,2931740,0,0,0,73,250,88636,1,1,174,72,249,88463,0,0,0,BOURGOGNE FRANCHE COMTE/JURA
2022-12,91,ESSONNE,11,ILE DE FRANCE,254682,693994,120122328,42235,165211,13633769,1058,4166,1085673,34874,138627,6025498,14348,51590,5084513,4439,19639,1438085,122051,505146,37043254,114334,489216,27357492,22219,113951,5081830,61877,246107,45035341,16440,48086,4603932,24858,58889,15783571,16536,16810,26017,13168149,8198,8843,33536,2304515,20,20,44,9785,289,289,1184,301123,95121,222887,22534843,14182,51073,4750426,23500,25210,5041976,57439,146604,12742440,100504,210056,31340876,30255,64630,16384417,76459,160655,14956459,0,0,0,91,108,17249,85,88,10251,1,5,1676,5,15,5322,ILE DE FRANCE/ESSONNE
2024-06,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,133853,298127,58723865,16075,60057,6286670,315,1232,328365,11923,45315,2173793,8419,29918,3180904,1942,7973,603609,45657,179958,13131598,42139,172720,9534548,6567,33057,1614376,0,0,0,7086,20132,1982674,16195,32614,10911316,11992,12255,17244,9819160,4140,4475,16081,1024786,8,8,11,4034,63,65,231,63336,58425,99849,12232697,5688,18373,1627168,28498,30341,5610049,24239,51135,4995480,57378,106635,16385194,14480,29994,7902676,46079,83929,8482517,0,0,0,2,6,3114,1,1,325,0,0,0,1,5,2789,AUVERGNE RHONE ALPES/PUY DE DOME
2022-10,82,TARN ET GARONNE,76,OCCITANIE,48199,118798,23380626,6501,24590,2278619,170,661,169351,5636,21528,993090,2645,9426,907072,673,2901,209106,19392,77590,5532461,18009,74764,4153131,3584,18153,836955,0,0,0,2950,8523,542375,7932,16786,5119170,5764,5944,8957,4587629,2099,2303,8263,450341,10,10,25,4922,73,72,293,76280,18292,39215,4055358,4612,15893,1318795,7225,7850,1338284,6455,15472,1398280,22644,45983,6542939,5981,12826,3100681,18279,36990,3442258,0,0,0,2,6,1284,0,0,0,1,3,333,1,3,951,OCCITANIE/TARN ET GARONNE
2021-12,35,ILLE ET VILAINE,53,BRETAGNE,235867,554508,89658289,30835,116698,11193618,741,2844,712866,23694,90405,3838767,17620,64446,5622408,4067,17152,1019577,88639,358825,21510308,83850,348990,17041012,13191,66332,2732760,41778,156097,27185546,9986,28956,1736536,25996,49559,16445986,20893,21446,31644,15001214,4765,5063,18757,1277436,19,19,34,9412,221,223,843,157924,103388,172375,19704108,8513,28399,2011833,49355,52280,8675576,45520,91696,9016699,86203,156968,21218117,18535,37269,9171352,72411,129785,12046765,0,0,0,17,36,9053,9,9,2218,8,27,6835,0,0,0,BRETAGNE/ILLE ET VILAINE
2023-11,89,YONNE,27,BOURGOGNE FRANCHE COMTE,59667,143046,30132204,7842,29886,2660599,180,687,185438,6585,25422,1165080,3299,11832,1041859,904,3896,268221,22914,91467,7219544,20918,87368,5058835,4333,21890,1014327,0,0,0,4198,12150,1146383,10017,20206,6713061,7760,7949,11926,6073711,2206,2391,8833,559539,9,9,23,7056,79,80,315,72755,22696,46727,4868404,4116,14115,1193389,7471,8016,1459979,11109,24596,2215036,28515,56813,8823944,8517,17601,4665540,22315,44485,4158404,0,0,0,2,7,3478,1,1,147,1,6,3330,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2021-06,89,YONNE,27,BOURGOGNE FRANCHE COMTE,60730,148019,28855008,9044,34326,2916381,204,805,196129,7155,27569,1187198,4107,14739,1212586,1100,4708,320467,23607,95118,6595736,21726,91257,4923599,4633,23565,1007567,0,0,0,3841,11076,664571,9328,18462,5861501,7337,7519,11176,5351578,1949,2103,7829,477136,2,2,4,965,39,40,162,31822,24868,53037,5046085,4976,17252,1296849,7871,8522,1410554,12021,27263,2338682,28798,58503,8568797,8762,18125,4472462,21861,44703,4096335,0,0,0,2,8,2067,1,1,216,1,7,1850,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2022-12,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,26139,59043,11214812,3164,11521,1068683,79,278,81728,2735,10019,475783,1192,4184,380740,413,1715,130432,9308,35966,2376704,8573,34472,1752055,1266,6270,289671,5850,20256,3787011,1330,3561,334978,3766,7032,2366729,2917,2965,4088,2123803,858,935,3140,228550,1,1,1,117,13,13,53,14259,10005,17860,2026507,1653,5064,431776,3953,4163,731737,4399,8633,862994,12248,21942,3405708,3015,5397,1557675,10282,18480,1848033,0,0,0,4,6,1704,3,3,866,0,0,0,1,3,837,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2018-10,65,HAUTES PYRENEES,76,OCCITANIE,42453,95780,18605745,5336,19614,1835717,156,572,150457,4573,16989,819128,2258,7926,659445,724,3066,206687,14677,57575,3660183,13414,54986,2745409,2250,11307,495049,0,0,0,2423,6770,419725,7213,12707,4399906,6152,6335,9369,4181207,957,1033,3665,193202,0,0,0,0,35,34,131,25498,22787,41772,4628075,4068,13465,1076671,9959,10712,1764923,8760,17595,1786481,14449,27830,4212183,5224,10591,2543978,10422,19869,1668205,0,0,0,1,1,29,1,1,29,0,0,0,0,0,0,OCCITANIE/HAUTES PYRENEES
2024-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,39556,95013,17486255,5198,19627,1899636,125,475,130114,4063,15583,708649,2733,9879,835178,819,3394,225694,15456,61667,4174703,14513,59733,3156369,2383,11930,529481,0,0,0,1844,5124,488853,7461,15500,4827372,5606,5770,8855,4219364,1839,2035,7204,549262,1,1,2,97,56,55,217,58649,14422,25264,3037942,2652,8659,725646,5957,6363,1155366,5813,10242,1156931,15532,28250,3674957,2795,5427,1395045,13532,24468,2279912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2021-12,53,MAYENNE,52,PAYS DE LA LOIRE,1,4,727,1,4,594,0,0,0,1,4,173,1,4,272,1,4,149,1,4,133,1,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PAYS DE LA LOIRE/MAYENNE
2019-03,31,HAUTE GARONNE,76,OCCITANIE,325486,717201,129423414,42485,157290,13079409,845,3126,812949,32751,122037,5608321,17547,62303,4961079,5870,24195,1697060,106871,423733,24729026,98852,407245,19011034,13564,68178,2995379,0,0,0,15680,44092,2722613,35684,76962,21547970,25226,25859,39251,17966286,10405,11360,39947,3383705,0,0,0,0,252,250,977,197979,167739,297946,34642011,21918,71616,6029271,83552,89462,14900374,62269,136868,13712366,130893,237130,35888449,36252,72062,17505615,103097,183358,18382315,0,0,0,36,78,14817,19,22,2153,5,17,3227,12,39,9437,OCCITANIE/HAUTE GARONNE
2024-01,02,AISNE,32,HAUTS DE FRANCE,103206,253739,56406135,15107,57815,5349232,350,1386,360631,12044,47065,2153389,6814,24178,2433008,1344,5678,402204,40175,162072,13352605,36320,154078,9146690,7868,40207,1874722,0,0,0,8253,24291,2331193,16513,36436,11370095,11982,12367,19422,9962633,4531,5078,18629,1285333,8,8,10,6002,97,97,393,116126,44147,97938,10184973,8908,32781,2801758,11675,13036,2286700,23564,52121,5096516,51401,110913,16491966,17113,37745,9158702,38493,83503,7332692,0,0,0,6,10,2444,4,4,1009,2,6,1435,0,0,0,HAUTS DE FRANCE/AISNE
2022-11,39,JURA,27,BOURGOGNE FRANCHE COMTE,42974,104788,18814527,5893,22155,2117419,115,443,117974,4517,17207,775034,3217,11626,1001292,774,3273,223118,17193,68611,4788450,16075,66336,3549062,2889,14511,641338,0,0,0,2242,6286,598050,6310,11479,4258595,5234,5352,7762,3916139,1028,1108,3970,316213,3,3,6,1933,27,26,110,24309,15929,30036,3091583,2602,8422,667298,5287,5623,932622,8040,15991,1491663,17969,34156,4575012,3412,6850,1666964,15573,29472,2908047,0,0,0,118,447,79234,0,0,0,118,447,79234,0,0,0,BOURGOGNE FRANCHE COMTE/JURA
2020-07,93,SEINE SAINT DENIS,11,ILE DE FRANCE,391490,1006424,215789738,64426,255056,17252243,1789,7127,1727780,58361,233423,10019778,9615,33713,3217091,6696,29898,2287594,157003,663945,51071937,144728,638333,37438891,38705,199837,8788746,0,0,0,26795,79940,4844300,37185,85968,25017063,27359,27739,46248,21020072,9754,10429,41022,3735887,0,0,0,0,278,275,1119,261104,197322,505699,49486443,39878,147133,13946301,38513,43612,8717588,118931,314954,26822554,195492,433237,73176618,90109,191562,47929232,117127,272310,25247386,0,0,0,739,787,89749,736,777,87706,0,0,0,3,10,2042,ILE DE FRANCE/SEINE SAINT DENIS
2022-08,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,133482,299972,56388735,15530,56602,5638471,375,1424,371622,12033,44252,2056471,7636,26778,2605937,1960,8017,604440,46018,179494,10888082,42586,172440,8511274,5688,28347,1297765,0,0,0,6257,17014,1079043,19697,36468,13049533,15505,15871,22237,11692929,4065,4413,15134,1214341,28,29,45,14062,139,130,537,128200,53322,93503,11164673,7740,24661,2168132,21703,23128,4154694,23879,45714,4841847,59292,104521,15590265,14515,27459,7258445,48755,85345,8331820,0,0,0,472,1833,356766,0,0,0,467,1817,353786,5,16,2980,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2021-03,31,HAUTE GARONNE,76,OCCITANIE,337844,732743,134128549,40051,148307,12094197,763,2914,737862,30102,112687,4888222,16639,58805,5053732,4832,19930,1414381,108566,429639,25556860,100232,412481,19459463,14460,72646,3231742,0,0,0,16532,46852,2865655,40218,90449,24766481,26811,27475,41784,20205807,13554,14996,51791,4351859,26,27,57,15823,233,234,864,192991,167782,291685,34496296,19629,64345,5565142,86199,91804,15704066,61954,135536,13227087,139540,250854,37721625,38656,76201,19167962,109026,192435,18553663,0,0,0,32,62,11203,21,24,2513,5,18,4457,6,20,4233,OCCITANIE/HAUTE GARONNE
2018-07,65,HAUTES PYRENEES,76,OCCITANIE,41359,95200,18351827,5446,20051,1816059,107,420,101488,4615,17142,834139,2350,8281,666626,730,3069,213806,14849,58230,3700855,13555,55574,2777976,2270,11419,497947,0,0,0,2476,6913,424932,7181,12717,4391008,6120,6299,9332,4172672,959,1034,3702,195835,0,0,0,0,32,32,125,22501,21739,40763,4468399,4101,13529,1088705,8949,9674,1603193,8689,17560,1776501,14147,27208,4101914,5204,10526,2513770,10077,19229,1588144,0,0,0,1,1,10,1,1,10,0,0,0,0,0,0,OCCITANIE/HAUTES PYRENEES
